2016-12-29 22:00:00,30539
2016-12-29 21:00:00,31061
2016-12-29 20:00:00,31218
2016-12-29 19:00:00,31094
2016-12-29 18:00:00,30089
2016-12-29 17:00:00,28265
2016-12-29 16:00:00,27795
2016-12-29 15:00:00,27932
2016-12-29 14:00:00,28360
2016-12-29 13:00:00,28799
2016-12-29 12:00:00,29302
2016-12-29 11:00:00,29780
2016-12-29 10:00:00,29917
2016-12-29 09:00:00,30038
2016-12-29 08:00:00,29896
2016-12-29 07:00:00,28585
2016-12-29 06:00:00,26545
2016-12-29 05:00:00,25228
2016-12-29 04:00:00,24638
2016-12-29 03:00:00,24383
2016-12-29 02:00:00,24407
2016-12-29 01:00:00,24649
2016-12-29 00:00:00,26660
2016-12-30 23:00:00,27228
2016-12-30 22:00:00,28204
2016-12-30 21:00:00,28693
2016-12-30 20:00:00,29094
2016-12-30 19:00:00,29426
2016-12-30 18:00:00,29091
2016-12-30 17:00:00,27864
2016-12-30 16:00:00,27632
2016-12-30 15:00:00,28070
2016-12-30 14:00:00,28769
2016-12-30 13:00:00,29570
2016-12-30 12:00:00,30413
2016-12-30 11:00:00,31035
2016-12-30 10:00:00,31307
2016-12-30 09:00:00,31497
2016-12-30 08:00:00,31393
2016-12-30 07:00:00,30111
2016-12-30 06:00:00,28300
2016-12-30 05:00:00,27075
2016-12-30 04:00:00,26563
2016-12-30 03:00:00,26372
2016-12-30 02:00:00,26470
2016-12-30 01:00:00,26780
2016-12-30 00:00:00,27935
2016-12-31 23:00:00,27025
2016-12-31 22:00:00,27818
2016-12-31 21:00:00,28310
2016-12-31 20:00:00,28438
2016-12-31 19:00:00,28637
2016-12-31 18:00:00,27895
2016-12-31 17:00:00,26174
2016-12-31 16:00:00,25790
2016-12-31 15:00:00,25998
2016-12-31 14:00:00,26529
2016-12-31 13:00:00,27180
2016-12-31 12:00:00,27750
2016-12-31 11:00:00,27823
2016-12-31 10:00:00,27574
2016-12-31 09:00:00,26826
2016-12-31 08:00:00,25987
2016-12-31 07:00:00,25003
2016-12-31 06:00:00,24431
2016-12-31 05:00:00,23954
2016-12-31 04:00:00,23752
2016-12-31 03:00:00,23724
2016-12-31 02:00:00,23980
2016-12-31 01:00:00,24441
2016-12-31 00:00:00,26125
2017-01-01 23:00:00,26463
2017-01-01 22:00:00,27508
2017-01-01 21:00:00,28355
2017-01-01 20:00:00,28693
2017-01-01 19:00:00,28756
2017-01-01 18:00:00,28035
2017-01-01 17:00:00,26046
2017-01-01 16:00:00,25420
2017-01-01 15:00:00,25465
2017-01-01 14:00:00,25818
2017-01-01 13:00:00,26302
2017-01-01 12:00:00,26727
2017-01-01 11:00:00,27204
2017-01-01 10:00:00,27672
2017-01-01 09:00:00,27587
2017-01-01 08:00:00,27031
2017-01-01 07:00:00,26209
2017-01-01 06:00:00,25647
2017-01-01 05:00:00,25195
2017-01-01 04:00:00,25024
2017-01-01 03:00:00,25044
2017-01-01 02:00:00,25207
2017-01-01 01:00:00,25694
2017-01-01 00:00:00,26689
2017-01-02 23:00:00,26189
2017-01-02 22:00:00,27037
2017-01-02 21:00:00,27892
2017-01-02 20:00:00,28228
2017-01-02 19:00:00,28417
2017-01-02 18:00:00,27674
2017-01-02 17:00:00,25848
2017-01-02 16:00:00,25225
2017-01-02 15:00:00,25270
2017-01-02 14:00:00,25663
2017-01-02 13:00:00,26081
2017-01-02 12:00:00,26321
2017-01-02 11:00:00,26485
2017-01-02 10:00:00,26574
2017-01-02 09:00:00,26129
2017-01-02 08:00:00,25493
2017-01-02 07:00:00,24789
2017-01-02 06:00:00,24084
2017-01-02 05:00:00,23594
2017-01-02 04:00:00,23465
2017-01-02 03:00:00,23633
2017-01-02 02:00:00,24099
2017-01-02 01:00:00,24686
2017-01-02 00:00:00,25061
2017-01-03 23:00:00,30178
2017-01-03 22:00:00,31392
2017-01-03 21:00:00,31418
2017-01-03 20:00:00,32363
2017-01-03 19:00:00,32494
2017-01-03 18:00:00,31537
2017-01-03 17:00:00,29735
2017-01-03 16:00:00,29311
2017-01-03 15:00:00,29337
2017-01-03 14:00:00,29408
2017-01-03 13:00:00,29504
2017-01-03 12:00:00,29604
2017-01-03 11:00:00,29624
2017-01-03 10:00:00,29369
2017-01-03 09:00:00,29285
2017-01-03 08:00:00,29004
2017-01-03 07:00:00,27468
2017-01-03 06:00:00,25511
2017-01-03 05:00:00,24434
2017-01-03 04:00:00,23972
2017-01-03 03:00:00,23835
2017-01-03 02:00:00,24017
2017-01-03 01:00:00,24205
2017-01-03 00:00:00,24552
2017-01-04 23:00:00,32629
2017-01-04 22:00:00,34238
2017-01-04 21:00:00,35158
2017-01-04 20:00:00,35694
2017-01-04 19:00:00,35918
2017-01-04 18:00:00,35085
2017-01-04 17:00:00,33319
2017-01-04 16:00:00,33013
2017-01-04 15:00:00,33341
2017-01-04 14:00:00,33855
2017-01-04 13:00:00,34320
2017-01-04 12:00:00,34815
2017-01-04 11:00:00,35168
2017-01-04 10:00:00,35143
2017-01-04 09:00:00,35125
2017-01-04 08:00:00,34925
2017-01-04 07:00:00,33189
2017-01-04 06:00:00,30797
2017-01-04 05:00:00,29241
2017-01-04 04:00:00,28622
2017-01-04 03:00:00,28412
2017-01-04 02:00:00,28528
2017-01-04 01:00:00,28733
2017-01-04 00:00:00,29358
2017-01-05 23:00:00,34669
2017-01-05 22:00:00,36297
2017-01-05 21:00:00,37270
2017-01-05 20:00:00,37792
2017-01-05 19:00:00,37997
2017-01-05 18:00:00,37194
2017-01-05 17:00:00,35615
2017-01-05 16:00:00,35045
2017-01-05 15:00:00,35257
2017-01-05 14:00:00,35537
2017-01-05 13:00:00,35760
2017-01-05 12:00:00,36123
2017-01-05 11:00:00,36275
2017-01-05 10:00:00,36153
2017-01-05 09:00:00,35971
2017-01-05 08:00:00,35699
2017-01-05 07:00:00,33937
2017-01-05 06:00:00,31371
2017-01-05 05:00:00,29711
2017-01-05 04:00:00,29080
2017-01-05 03:00:00,28990
2017-01-05 02:00:00,29134
2017-01-05 01:00:00,29541
2017-01-05 00:00:00,31533
2017-01-06 23:00:00,35339
2017-01-06 22:00:00,36171
2017-01-06 21:00:00,37519
2017-01-06 20:00:00,37914
2017-01-06 19:00:00,38146
2017-01-06 18:00:00,37570
2017-01-06 17:00:00,36190
2017-01-06 16:00:00,35651
2017-01-06 15:00:00,35937
2017-01-06 14:00:00,36476
2017-01-06 13:00:00,36446
2017-01-06 12:00:00,37573
2017-01-06 11:00:00,37976
2017-01-06 10:00:00,38061
2017-01-06 09:00:00,37065
2017-01-06 08:00:00,37363
2017-01-06 07:00:00,35959
2017-01-06 06:00:00,33022
2017-01-06 05:00:00,31403
2017-01-06 04:00:00,31103
2017-01-06 03:00:00,31570
2017-01-06 02:00:00,31796
2017-01-06 01:00:00,32230
2017-01-06 00:00:00,33229
2017-01-07 23:00:00,32581
2017-01-07 22:00:00,33112
2017-01-07 21:00:00,33788
2017-01-07 20:00:00,34073
2017-01-07 19:00:00,34358
2017-01-07 18:00:00,33456
2017-01-07 17:00:00,31763
2017-01-07 16:00:00,31265
2017-01-07 15:00:00,31531
2017-01-07 14:00:00,32423
2017-01-07 13:00:00,33362
2017-01-07 12:00:00,34818
2017-01-07 11:00:00,35481
2017-01-07 10:00:00,35603
2017-01-07 09:00:00,35232
2017-01-07 08:00:00,34867
2017-01-07 07:00:00,33850
2017-01-07 06:00:00,32748
2017-01-07 05:00:00,31934
2017-01-07 04:00:00,31676
2017-01-07 03:00:00,31740
2017-01-07 02:00:00,31929
2017-01-07 01:00:00,32412
2017-01-07 00:00:00,34840
2017-01-08 23:00:00,30799
2017-01-08 22:00:00,31543
2017-01-08 21:00:00,32142
2017-01-08 20:00:00,32243
2017-01-08 19:00:00,32182
2017-01-08 18:00:00,31095
2017-01-08 17:00:00,29239
2017-01-08 16:00:00,28638
2017-01-08 15:00:00,28730
2017-01-08 14:00:00,29524
2017-01-08 13:00:00,30353
2017-01-08 12:00:00,31456
2017-01-08 11:00:00,31957
2017-01-08 10:00:00,32843
2017-01-08 09:00:00,32699
2017-01-08 08:00:00,32647
2017-01-08 07:00:00,32015
2017-01-08 06:00:00,31014
2017-01-08 05:00:00,30391
2017-01-08 04:00:00,30107
2017-01-08 03:00:00,30217
2017-01-08 02:00:00,30399
2017-01-08 01:00:00,30949
2017-01-08 00:00:00,32765
2017-01-09 23:00:00,28009
2017-01-09 22:00:00,29245
2017-01-09 21:00:00,30184
2017-01-09 20:00:00,30732
2017-01-09 19:00:00,31013
2017-01-09 18:00:00,30403
2017-01-09 17:00:00,29067
2017-01-09 16:00:00,28751
2017-01-09 15:00:00,29338
2017-01-09 14:00:00,29893
2017-01-09 13:00:00,30680
2017-01-09 12:00:00,31870
2017-01-09 11:00:00,32664
2017-01-09 10:00:00,33521
2017-01-09 09:00:00,34965
2017-01-09 08:00:00,35069
2017-01-09 07:00:00,34005
2017-01-09 06:00:00,31738
2017-01-09 05:00:00,30364
2017-01-09 04:00:00,29826
2017-01-09 03:00:00,29402
2017-01-09 02:00:00,29825
2017-01-09 01:00:00,29635
2017-01-09 00:00:00,30573
2017-01-10 23:00:00,27555
2017-01-10 22:00:00,28699
2017-01-10 21:00:00,29432
2017-01-10 20:00:00,29749
2017-01-10 19:00:00,29808
2017-01-10 18:00:00,28994
2017-01-10 17:00:00,27652
2017-01-10 16:00:00,27170
2017-01-10 15:00:00,27319
2017-01-10 14:00:00,27484
2017-01-10 13:00:00,27732
2017-01-10 12:00:00,28224
2017-01-10 11:00:00,28540
2017-01-10 10:00:00,28905
2017-01-10 09:00:00,29467
2017-01-10 08:00:00,29851
2017-01-10 07:00:00,28600
2017-01-10 06:00:00,26672
2017-01-10 05:00:00,25671
2017-01-10 04:00:00,25428
2017-01-10 03:00:00,25345
2017-01-10 02:00:00,25609
2017-01-10 01:00:00,25888
2017-01-10 00:00:00,27082
2017-01-11 23:00:00,28257
2017-01-11 22:00:00,29397
2017-01-11 21:00:00,30099
2017-01-11 20:00:00,30481
2017-01-11 19:00:00,30830
2017-01-11 18:00:00,30392
2017-01-11 17:00:00,29072
2017-01-11 16:00:00,28515
2017-01-11 15:00:00,28453
2017-01-11 14:00:00,28136
2017-01-11 13:00:00,28059
2017-01-11 12:00:00,28405
2017-01-11 11:00:00,28632
2017-01-11 10:00:00,29122
2017-01-11 09:00:00,29858
2017-01-11 08:00:00,30347
2017-01-11 07:00:00,29109
2017-01-11 06:00:00,27117
2017-01-11 05:00:00,25936
2017-01-11 04:00:00,25660
2017-01-11 03:00:00,25586
2017-01-11 02:00:00,25632
2017-01-11 01:00:00,25976
2017-01-11 00:00:00,26320
2017-01-12 23:00:00,30047
2017-01-12 22:00:00,31386
2017-01-12 21:00:00,32276
2017-01-12 20:00:00,32652
2017-01-12 19:00:00,32133
2017-01-12 18:00:00,31634
2017-01-12 17:00:00,30191
2017-01-12 16:00:00,29795
2017-01-12 15:00:00,29919
2017-01-12 14:00:00,30299
2017-01-12 13:00:00,30695
2017-01-12 12:00:00,30846
2017-01-12 11:00:00,31795
2017-01-12 10:00:00,32134
2017-01-12 09:00:00,32427
2017-01-12 08:00:00,32736
2017-01-12 07:00:00,31039
2017-01-12 06:00:00,28539
2017-01-12 05:00:00,26823
2017-01-12 04:00:00,26179
2017-01-12 03:00:00,26277
2017-01-12 02:00:00,26379
2017-01-12 01:00:00,26688
2017-01-12 00:00:00,26809
2017-01-13 23:00:00,29858
2017-01-13 22:00:00,31055
2017-01-13 21:00:00,31845
2017-01-13 20:00:00,32272
2017-01-13 19:00:00,32517
2017-01-13 18:00:00,31517
2017-01-13 17:00:00,30507
2017-01-13 16:00:00,30377
2017-01-13 15:00:00,30870
2017-01-13 14:00:00,31415
2017-01-13 13:00:00,31948
2017-01-13 12:00:00,32766
2017-01-13 11:00:00,33103
2017-01-13 10:00:00,33325
2017-01-13 09:00:00,33774
2017-01-13 08:00:00,34066
2017-01-13 07:00:00,32365
2017-01-13 06:00:00,29991
2017-01-13 05:00:00,28473
2017-01-13 04:00:00,27921
2017-01-13 03:00:00,27695
2017-01-13 02:00:00,27703
2017-01-13 01:00:00,28100
2017-01-13 00:00:00,28679
2017-01-14 23:00:00,28701
2017-01-14 22:00:00,29678
2017-01-14 21:00:00,30335
2017-01-14 20:00:00,30759
2017-01-14 19:00:00,31093
2017-01-14 18:00:00,30252
2017-01-14 17:00:00,28846
2017-01-14 16:00:00,28525
2017-01-14 15:00:00,28721
2017-01-14 14:00:00,29256
2017-01-14 13:00:00,29789
2017-01-14 12:00:00,30321
2017-01-14 11:00:00,30626
2017-01-14 10:00:00,30639
2017-01-14 09:00:00,30345
2017-01-14 08:00:00,30006
2017-01-14 07:00:00,29147
2017-01-14 06:00:00,28116
2017-01-14 05:00:00,27465
2017-01-14 04:00:00,27220
2017-01-14 03:00:00,27217
2017-01-14 02:00:00,27420
2017-01-14 01:00:00,27826
2017-01-14 00:00:00,29192
2017-01-15 23:00:00,27467
2017-01-15 22:00:00,28668
2017-01-15 21:00:00,29483
2017-01-15 20:00:00,29896
2017-01-15 19:00:00,30052
2017-01-15 18:00:00,29312
2017-01-15 17:00:00,27691
2017-01-15 16:00:00,27409
2017-01-15 15:00:00,27579
2017-01-15 14:00:00,28020
2017-01-15 13:00:00,28443
2017-01-15 12:00:00,28860
2017-01-15 11:00:00,28984
2017-01-15 10:00:00,29283
2017-01-15 09:00:00,28970
2017-01-15 08:00:00,29061
2017-01-15 07:00:00,28129
2017-01-15 06:00:00,27419
2017-01-15 05:00:00,26858
2017-01-15 04:00:00,26625
2017-01-15 03:00:00,26722
2017-01-15 02:00:00,26852
2017-01-15 01:00:00,27274
2017-01-15 00:00:00,28012
2017-01-16 23:00:00,28517
2017-01-16 22:00:00,29741
2017-01-16 21:00:00,30553
2017-01-16 20:00:00,30938
2017-01-16 19:00:00,31092
2017-01-16 18:00:00,30414
2017-01-16 17:00:00,29168
2017-01-16 16:00:00,28894
2017-01-16 15:00:00,29065
2017-01-16 14:00:00,29372
2017-01-16 13:00:00,29683
2017-01-16 12:00:00,30154
2017-01-16 11:00:00,30279
2017-01-16 10:00:00,30260
2017-01-16 09:00:00,30442
2017-01-16 08:00:00,30419
2017-01-16 07:00:00,28967
2017-01-16 06:00:00,26857
2017-01-16 05:00:00,25740
2017-01-16 04:00:00,25308
2017-01-16 03:00:00,25293
2017-01-16 02:00:00,25674
2017-01-16 01:00:00,25972
2017-01-16 00:00:00,26562
2017-01-17 23:00:00,28970
2017-01-17 22:00:00,30247
2017-01-17 21:00:00,31102
2017-01-17 20:00:00,31492
2017-01-17 19:00:00,31604
2017-01-17 18:00:00,31015
2017-01-17 17:00:00,29799
2017-01-17 16:00:00,29537
2017-01-17 15:00:00,29801
2017-01-17 14:00:00,30332
2017-01-17 13:00:00,30734
2017-01-17 12:00:00,31376
2017-01-17 11:00:00,31751
2017-01-17 10:00:00,31893
2017-01-17 09:00:00,32000
2017-01-17 08:00:00,32055
2017-01-17 07:00:00,30405
2017-01-17 06:00:00,28104
2017-01-17 05:00:00,26741
2017-01-17 04:00:00,26150
2017-01-17 03:00:00,25994
2017-01-17 02:00:00,26054
2017-01-17 01:00:00,26351
2017-01-17 00:00:00,26872
2017-01-18 23:00:00,27672
2017-01-18 22:00:00,29055
2017-01-18 21:00:00,29950
2017-01-18 20:00:00,30394
2017-01-18 19:00:00,30624
2017-01-18 18:00:00,29890
2017-01-18 17:00:00,28769
2017-01-18 16:00:00,28450
2017-01-18 15:00:00,28672
2017-01-18 14:00:00,29283
2017-01-18 13:00:00,29813
2017-01-18 12:00:00,30227
2017-01-18 11:00:00,30812
2017-01-18 10:00:00,31138
2017-01-18 09:00:00,31141
2017-01-18 08:00:00,31420
2017-01-18 07:00:00,29986
2017-01-18 06:00:00,27953
2017-01-18 05:00:00,26695
2017-01-18 04:00:00,26238
2017-01-18 03:00:00,26174
2017-01-18 02:00:00,26287
2017-01-18 01:00:00,26780
2017-01-18 00:00:00,27308
2017-01-19 23:00:00,27021
2017-01-19 22:00:00,28335
2017-01-19 21:00:00,29150
2017-01-19 20:00:00,29510
2017-01-19 19:00:00,29773
2017-01-19 18:00:00,29087
2017-01-19 17:00:00,27905
2017-01-19 16:00:00,27660
2017-01-19 15:00:00,27903
2017-01-19 14:00:00,28242
2017-01-19 13:00:00,28547
2017-01-19 12:00:00,28954
2017-01-19 11:00:00,29382
2017-01-19 10:00:00,29688
2017-01-19 09:00:00,29849
2017-01-19 08:00:00,29996
2017-01-19 07:00:00,28624
2017-01-19 06:00:00,26410
2017-01-19 05:00:00,25087
2017-01-19 04:00:00,24578
2017-01-19 03:00:00,24510
2017-01-19 02:00:00,24645
2017-01-19 01:00:00,25056
2017-01-19 00:00:00,25925
2017-01-20 23:00:00,25687
2017-01-20 22:00:00,26691
2017-01-20 21:00:00,27331
2017-01-20 20:00:00,27715
2017-01-20 19:00:00,27995
2017-01-20 18:00:00,27469
2017-01-20 17:00:00,26635
2017-01-20 16:00:00,26328
2017-01-20 15:00:00,26502
2017-01-20 14:00:00,27003
2017-01-20 13:00:00,27308
2017-01-20 12:00:00,27887
2017-01-20 11:00:00,28197
2017-01-20 10:00:00,28491
2017-01-20 09:00:00,28807
2017-01-20 08:00:00,29045
2017-01-20 07:00:00,27787
2017-01-20 06:00:00,25724
2017-01-20 05:00:00,24452
2017-01-20 04:00:00,23843
2017-01-20 03:00:00,23717
2017-01-20 02:00:00,23817
2017-01-20 01:00:00,24224
2017-01-20 00:00:00,25627
2017-01-21 23:00:00,25774
2017-01-21 22:00:00,26564
2017-01-21 21:00:00,27157
2017-01-21 20:00:00,27512
2017-01-21 19:00:00,27726
2017-01-21 18:00:00,26943
2017-01-21 17:00:00,25751
2017-01-21 16:00:00,25387
2017-01-21 15:00:00,25550
2017-01-21 14:00:00,25961
2017-01-21 13:00:00,26425
2017-01-21 12:00:00,27053
2017-01-21 11:00:00,27337
2017-01-21 10:00:00,27487
2017-01-21 09:00:00,27252
2017-01-21 08:00:00,26739
2017-01-21 07:00:00,25902
2017-01-21 06:00:00,24873
2017-01-21 05:00:00,24180
2017-01-21 04:00:00,23937
2017-01-21 03:00:00,23816
2017-01-21 02:00:00,23935
2017-01-21 01:00:00,24335
2017-01-21 00:00:00,25036
2017-01-22 23:00:00,27145
2017-01-22 22:00:00,28076
2017-01-22 21:00:00,28602
2017-01-22 20:00:00,28724
2017-01-22 19:00:00,28587
2017-01-22 18:00:00,27537
2017-01-22 17:00:00,26157
2017-01-22 16:00:00,25866
2017-01-22 15:00:00,25963
2017-01-22 14:00:00,26337
2017-01-22 13:00:00,26608
2017-01-22 12:00:00,26749
2017-01-22 11:00:00,26928
2017-01-22 10:00:00,27153
2017-01-22 09:00:00,26787
2017-01-22 08:00:00,26540
2017-01-22 07:00:00,25620
2017-01-22 06:00:00,24666
2017-01-22 05:00:00,23986
2017-01-22 04:00:00,23658
2017-01-22 03:00:00,23618
2017-01-22 02:00:00,23696
2017-01-22 01:00:00,24056
2017-01-22 00:00:00,24373
2017-01-23 23:00:00,27379
2017-01-23 22:00:00,28681
2017-01-23 21:00:00,29500
2017-01-23 20:00:00,29770
2017-01-23 19:00:00,29860
2017-01-23 18:00:00,28798
2017-01-23 17:00:00,27668
2017-01-23 16:00:00,27488
2017-01-23 15:00:00,27747
2017-01-23 14:00:00,28358
2017-01-23 13:00:00,28978
2017-01-23 12:00:00,29737
2017-01-23 11:00:00,30444
2017-01-23 10:00:00,30875
2017-01-23 09:00:00,31379
2017-01-23 08:00:00,31385
2017-01-23 07:00:00,29957
2017-01-23 06:00:00,27632
2017-01-23 05:00:00,26226
2017-01-23 04:00:00,25586
2017-01-23 03:00:00,25327
2017-01-23 02:00:00,25477
2017-01-23 01:00:00,25555
2017-01-23 00:00:00,25774
2017-01-24 23:00:00,27007
2017-01-24 22:00:00,28371
2017-01-24 21:00:00,29155
2017-01-24 20:00:00,29412
2017-01-24 19:00:00,29488
2017-01-24 18:00:00,28481
2017-01-24 17:00:00,27383
2017-01-24 16:00:00,27316
2017-01-24 15:00:00,27590
2017-01-24 14:00:00,27940
2017-01-24 13:00:00,28393
2017-01-24 12:00:00,29003
2017-01-24 11:00:00,29405
2017-01-24 10:00:00,29838
2017-01-24 09:00:00,30273
2017-01-24 08:00:00,30397
2017-01-24 07:00:00,28974
2017-01-24 06:00:00,26630
2017-01-24 05:00:00,25343
2017-01-24 04:00:00,24804
2017-01-24 03:00:00,24724
2017-01-24 02:00:00,24819
2017-01-24 01:00:00,25284
2017-01-24 00:00:00,26169
2017-01-25 23:00:00,29672
2017-01-25 22:00:00,31044
2017-01-25 21:00:00,31898
2017-01-25 20:00:00,32155
2017-01-25 19:00:00,32140
2017-01-25 18:00:00,30889
2017-01-25 17:00:00,29674
2017-01-25 16:00:00,29462
2017-01-25 15:00:00,29751
2017-01-25 14:00:00,30171
2017-01-25 13:00:00,30398
2017-01-25 12:00:00,30830
2017-01-25 11:00:00,30982
2017-01-25 10:00:00,31092
2017-01-25 09:00:00,31172
2017-01-25 08:00:00,31187
2017-01-25 07:00:00,29469
2017-01-25 06:00:00,26863
2017-01-25 05:00:00,25241
2017-01-25 04:00:00,24562
2017-01-25 03:00:00,24331
2017-01-25 02:00:00,24363
2017-01-25 01:00:00,24648
2017-01-25 00:00:00,25769
2017-01-26 23:00:00,30496
2017-01-26 22:00:00,31950
2017-01-26 21:00:00,32824
2017-01-26 20:00:00,33057
2017-01-26 19:00:00,32963
2017-01-26 18:00:00,31625
2017-01-26 17:00:00,30379
2017-01-26 16:00:00,30216
2017-01-26 15:00:00,30627
2017-01-26 14:00:00,31286
2017-01-26 13:00:00,31798
2017-01-26 12:00:00,32517
2017-01-26 11:00:00,33067
2017-01-26 10:00:00,33472
2017-01-26 09:00:00,33901
2017-01-26 08:00:00,34250
2017-01-26 07:00:00,32575
2017-01-26 06:00:00,29773
2017-01-26 05:00:00,28107
2017-01-26 04:00:00,27405
2017-01-26 03:00:00,27175
2017-01-26 02:00:00,27232
2017-01-26 01:00:00,27541
2017-01-26 00:00:00,28103
2017-01-27 23:00:00,29618
2017-01-27 22:00:00,30779
2017-01-27 21:00:00,31382
2017-01-27 20:00:00,31619
2017-01-27 19:00:00,31713
2017-01-27 18:00:00,30707
2017-01-27 17:00:00,29834
2017-01-27 16:00:00,29744
2017-01-27 15:00:00,30205
2017-01-27 14:00:00,31029
2017-01-27 13:00:00,31714
2017-01-27 12:00:00,32635
2017-01-27 11:00:00,33326
2017-01-27 10:00:00,33868
2017-01-27 09:00:00,34407
2017-01-27 08:00:00,34828
2017-01-27 07:00:00,33354
2017-01-27 06:00:00,30696
2017-01-27 05:00:00,28998
2017-01-27 04:00:00,28275
2017-01-27 03:00:00,28021
2017-01-27 02:00:00,28112
2017-01-27 01:00:00,28494
2017-01-27 00:00:00,29267
2017-01-28 23:00:00,27953
2017-01-28 22:00:00,28900
2017-01-28 21:00:00,29455
2017-01-28 20:00:00,29711
2017-01-28 19:00:00,29730
2017-01-28 18:00:00,28364
2017-01-28 17:00:00,27106
2017-01-28 16:00:00,26827
2017-01-28 15:00:00,27184
2017-01-28 14:00:00,27786
2017-01-28 13:00:00,28563
2017-01-28 12:00:00,29324
2017-01-28 11:00:00,29974
2017-01-28 10:00:00,30292
2017-01-28 09:00:00,30370
2017-01-28 08:00:00,30062
2017-01-28 07:00:00,29306
2017-01-28 06:00:00,28208
2017-01-28 05:00:00,27421
2017-01-28 04:00:00,27206
2017-01-28 03:00:00,27125
2017-01-28 02:00:00,27265
2017-01-28 01:00:00,27529
2017-01-28 00:00:00,28609
2017-01-29 23:00:00,27181
2017-01-29 22:00:00,28265
2017-01-29 21:00:00,28939
2017-01-29 20:00:00,29175
2017-01-29 19:00:00,28971
2017-01-29 18:00:00,27613
2017-01-29 17:00:00,26375
2017-01-29 16:00:00,26056
2017-01-29 15:00:00,26208
2017-01-29 14:00:00,26657
2017-01-29 13:00:00,27098
2017-01-29 12:00:00,27456
2017-01-29 11:00:00,27985
2017-01-29 10:00:00,28522
2017-01-29 09:00:00,28452
2017-01-29 08:00:00,28324
2017-01-29 07:00:00,27625
2017-01-29 06:00:00,26901
2017-01-29 05:00:00,26276
2017-01-29 04:00:00,26027
2017-01-29 03:00:00,25979
2017-01-29 02:00:00,26009
2017-01-29 01:00:00,26293
2017-01-29 00:00:00,27382
2017-01-30 23:00:00,26779
2017-01-30 22:00:00,28033
2017-01-30 21:00:00,28758
2017-01-30 20:00:00,29039
2017-01-30 19:00:00,28966
2017-01-30 18:00:00,27631
2017-01-30 17:00:00,26726
2017-01-30 16:00:00,26510
2017-01-30 15:00:00,26706
2017-01-30 14:00:00,27248
2017-01-30 13:00:00,27860
2017-01-30 12:00:00,28675
2017-01-30 11:00:00,29665
2017-01-30 10:00:00,30391
2017-01-30 09:00:00,31132
2017-01-30 08:00:00,31532
2017-01-30 07:00:00,30262
2017-01-30 06:00:00,27927
2017-01-30 05:00:00,26341
2017-01-30 04:00:00,25685
2017-01-30 03:00:00,25418
2017-01-30 02:00:00,25484
2017-01-30 01:00:00,25529
2017-01-30 00:00:00,25514
2017-01-31 23:00:00,26968
2017-01-31 22:00:00,28227
2017-01-31 21:00:00,29033
2017-01-31 20:00:00,29262
2017-01-31 19:00:00,29144
2017-01-31 18:00:00,27844
2017-01-31 17:00:00,26825
2017-01-31 16:00:00,26551
2017-01-31 15:00:00,26823
2017-01-31 14:00:00,27247
2017-01-31 13:00:00,27684
2017-01-31 12:00:00,28336
2017-01-31 11:00:00,29067
2017-01-31 10:00:00,29735
2017-01-31 09:00:00,30417
2017-01-31 08:00:00,30979
2017-01-31 07:00:00,29676
2017-01-31 06:00:00,27106
2017-01-31 05:00:00,25598
2017-01-31 04:00:00,24901
2017-01-31 03:00:00,24648
2017-01-31 02:00:00,24601
2017-01-31 01:00:00,24861
2017-01-31 00:00:00,25214
2017-02-01 23:00:00,28390
2017-02-01 22:00:00,29744
2017-02-01 21:00:00,30528
2017-02-01 20:00:00,30781
2017-02-01 19:00:00,30648
2017-02-01 18:00:00,29036
2017-02-01 17:00:00,28146
2017-02-01 16:00:00,27966
2017-02-01 15:00:00,28219
2017-02-01 14:00:00,28694
2017-02-01 13:00:00,29034
2017-02-01 12:00:00,29549
2017-02-01 11:00:00,29937
2017-02-01 10:00:00,30346
2017-02-01 09:00:00,30791
2017-02-01 08:00:00,31168
2017-02-01 07:00:00,29754
2017-02-01 06:00:00,27114
2017-02-01 05:00:00,25547
2017-02-01 04:00:00,24826
2017-02-01 03:00:00,24602
2017-02-01 02:00:00,24520
2017-02-01 01:00:00,24769
2017-02-01 00:00:00,25594
2017-02-02 23:00:00,30309
2017-02-02 22:00:00,31846
2017-02-02 21:00:00,32802
2017-02-02 20:00:00,33143
2017-02-02 19:00:00,33124
2017-02-02 18:00:00,31496
2017-02-02 17:00:00,30587
2017-02-02 16:00:00,30501
2017-02-02 15:00:00,30861
2017-02-02 14:00:00,31845
2017-02-02 13:00:00,32105
2017-02-02 12:00:00,32613
2017-02-02 11:00:00,33017
2017-02-02 10:00:00,33259
2017-02-02 09:00:00,33461
2017-02-02 08:00:00,33664
2017-02-02 07:00:00,32032
